image_id,image_url,table_cd,table_id
252,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260330090435224_menu_5e0bf9bca473.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260330090435224_menu_5e0bf9bca473.webp""/>",TC10,493
253,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260120115116340_photo_16d8dd5e43bf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260120115116340_photo_16d8dd5e43bf.webp""/>",TC10,496
254,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260120115116528_photo_16d8dd5e43bf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260120115116528_photo_16d8dd5e43bf.webp""/>",TC10,496
255,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo2_feee51576212.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo2_feee51576212.webp""/>",TC10,496
256,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20210719140518_photo0_AuH90Y1ddKpe.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20210719140518_photo0_AuH90Y1ddKpe.webp""/>",TC10,496
257,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20210719140520_photo1_AuH90Y1ddKpe.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20210719140520_photo1_AuH90Y1ddKpe.webp""/>",TC10,496
258,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260120115116177_photo_16d8dd5e43bf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260120115116177_photo_16d8dd5e43bf.webp""/>",TC10,496
259,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo5_feee51576212.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo5_feee51576212.webp""/>",TC10,496
260,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo6_feee51576212.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo6_feee51576212.webp""/>",TC10,496
261,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo7_feee51576212.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo7_feee51576212.webp""/>",TC10,496
262,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo3_be536599d76f.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo3_be536599d76f.webp""/>",TC10,496
263,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo4_be536599d76f.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo4_be536599d76f.webp""/>",TC10,496
264,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo5_be536599d76f.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo5_be536599d76f.webp""/>",TC10,496
265,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260120115115855_photo_16d8dd5e43bf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260120115115855_photo_16d8dd5e43bf.webp""/>",TC10,496
266,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260120115116013_photo_16d8dd5e43bf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260120115116013_photo_16d8dd5e43bf.webp""/>",TC10,496
267,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo1_feee51576212.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo1_feee51576212.webp""/>",TC10,496
268,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo3_feee51576212.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo3_feee51576212.webp""/>",TC10,496
269,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo4_feee51576212.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240606093713_photo4_feee51576212.webp""/>",TC10,496
270,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo6_be536599d76f.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo6_be536599d76f.webp""/>",TC10,496
271,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo7_be536599d76f.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo7_be536599d76f.webp""/>",TC10,496
272,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo8_be536599d76f.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo8_be536599d76f.webp""/>",TC10,496
273,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo9_be536599d76f.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo9_be536599d76f.webp""/>",TC10,496
274,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo10_be536599d76f.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20210716083502_photo10_be536599d76f.webp""/>",TC10,496
275,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260120115129636_menu_16d8dd5e43bf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260120115129636_menu_16d8dd5e43bf.webp""/>",TC10,496
276,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20210716083504_menu1_be536599d76f.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20210716083504_menu1_be536599d76f.webp""/>",TC10,496
277,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250908105158_photo2_0eec5fbc4205.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250908105158_photo2_0eec5fbc4205.webp""/>",TC10,500
278,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240425092946393_photo_0f10d9fad873.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240425092946393_photo_0f10d9fad873.webp""/>",TC10,500
279,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240425092946036_photo_0f10d9fad873.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240425092946036_photo_0f10d9fad873.webp""/>",TC10,500
280,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20230915062955_photo1_1fe7bb57a5be.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20230915062955_photo1_1fe7bb57a5be.webp""/>",TC10,500
281,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20230915062955_photo2_1fe7bb57a5be.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20230915062955_photo2_1fe7bb57a5be.webp""/>",TC10,500
282,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220624075624_photo1_a8b3c11c2942.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220624075624_photo1_a8b3c11c2942.webp""/>",TC10,500
283,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220624075624_photo2_a8b3c11c2942.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220624075624_photo2_a8b3c11c2942.webp""/>",TC10,500
284,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220624075624_photo3_a8b3c11c2942.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220624075624_photo3_a8b3c11c2942.webp""/>",TC10,500
285,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220123013953_photo1_4c12e734f0e8.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220123013953_photo1_4c12e734f0e8.webp""/>",TC10,500
286,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220123013953_photo2_4c12e734f0e8.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220123013953_photo2_4c12e734f0e8.webp""/>",TC10,500
287,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo1_wrTPSEpv4a0k.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo1_wrTPSEpv4a0k.webp""/>",TC10,500
288,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo2_wrTPSEpv4a0k.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo2_wrTPSEpv4a0k.webp""/>",TC10,500
289,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250908105158_photo1_0eec5fbc4205.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250908105158_photo1_0eec5fbc4205.webp""/>",TC10,500
290,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220123013953_photo3_4c12e734f0e8.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220123013953_photo3_4c12e734f0e8.webp""/>",TC10,500
291,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo3_wrTPSEpv4a0k.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo3_wrTPSEpv4a0k.webp""/>",TC10,500
292,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo4_wrTPSEpv4a0k.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo4_wrTPSEpv4a0k.webp""/>",TC10,500
293,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo5_wrTPSEpv4a0k.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo5_wrTPSEpv4a0k.webp""/>",TC10,500
294,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo6_wrTPSEpv4a0k.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20200529045416_photo6_wrTPSEpv4a0k.webp""/>",TC10,500
295,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250908105158_menu1_0eec5fbc4205.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250908105158_menu1_0eec5fbc4205.webp""/>",TC10,500
296,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240425093008799_menu_0f10d9fad873.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240425093008799_menu_0f10d9fad873.webp""/>",TC10,500
297,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220123013956_menu1_4c12e734f0e8.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220123013956_menu1_4c12e734f0e8.webp""/>",TC10,500
298,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20200529045420_menu1_wrTPSEpv4a0k.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20200529045420_menu1_wrTPSEpv4a0k.webp""/>",TC10,500
