title,content,thread,article_url,created_at,view_count,comment_count,point,author,map_id,category_cd
오픈소스 HWP/HWPX 처리 도구 목록,"위키피디아는 무언가를 소개하고 광고하는 광고판은 아닙니다. 하지만 단기간에 라이브러리가 쏟아져 나왔다는 것은 시대를 정의할 수 있는 하나의 현상으로 볼 수도 있을 것 같았습니다.
그래서 지금의 이 현상을 문서로 기록하고, 지금까지 나온 HWP/HWPX 오픈소스 도구를 정리하여 미디어위키에 올려보았습니다.
오픈소스 HWP/HWPX 처리 도구 목록
HWP(한글 워드프로세서)와 그 후속 포맷인 HWPX는 한국 공공기관과 교육 현장에서 광범위하게 사용되는 문서 형식이다. 한컴오피스 한글이 사실상의 표준으로 자리 잡은 탓에, 오랫동안 이 포맷을 프로그래밍 방식으로 다루려면 Windows 환경에 한컴오피스가 설치되어 있어야 한다는 제약이 따랐다.
2010년대 초반, 김호동이 ruby-hwp, libhwp, evince-hwp 등을 혼자 개발하며 HWP 오픈소스 생태계의 첫 기반을 닦았다. 그러나 2013년, libhwp 사건으로 인해 오픈소스 개발에 환멸을 느끼고 건강 악화까지 겹쳐 모든 프로젝트를 중단하고 떠났다.[1][2] 이후 한동안 이 분야의 오픈소스 활동은 산발적으로만 이어졌다.
2024년을 전후로 상황이 달라졌다. 생성형 AI의 확산과 함께 HWP/HWPX 문서를 AI 파이프라인에 투입하거나 자동화 도구로 처리하려는 수요가 급증했다. 이에 따라 한컴오피스 없이 동작하는 오픈소스 도구들이 단기간에 다수 등장했으며, Python·Rust·TypeScript 등 다양한 언어로 구현된 라이브러리, CLI, MCP 서버, 웹 에디터에 이르기까지 그 형태도 다양해졌다.
아래 표는 현재 공개된 주요 HWP/HWPX 오픈소스 도구를 정리한 것이다.
(정리된 표는 미디어위키 링크를 참고하실 수 있습니다.)
김호동 님께
2013년, 한 개발자가 혼자서 ruby-hwp, libhwp, evince-hwp 등 한글 파일을 오픈소스로 다루는 거의 모든 기반을 닦으셨습니다.
libhwp 사건
으로 인해 오픈소스 개발에 환멸을 느끼고 건강 악화까지 겹쳐 프로젝트를 닫고 떠났습니다. 이 문서에 나열된 도구들이 존재할 수 있었던 건, 호동님께서 먼저 가능성을 보고 길을 열어주셨기 때문입니다. 이 문서는 그 선구적인 작업에 경의를 표하고자 만들었습니다.",geeknews_28582,https://news.hada.io/topic?id=28582,2026-04-16 13:50:49.218640,0,6,25,shuggie,0,CA07
"AI 에이전트 스킬, 벤치마크 성능의 절반도 현실에서 안 나온다","UC Santa Barbara, MIT CSAIL, MIT-IBM Watson AI Lab 연구팀이
AI 에이전트의 스킬 활용 능력
을 현실적으로 평가한 연구 결과입니다.
연구팀은 오픈소스에서
34,198개
의 스킬(워크플로, API 사용법, 모범 사례 등 구조화된 지식)을 수집해 테스트했습니다. 기존 벤치마크(SKILLSBENCH)는 에이전트에게
딱 맞는 스킬을 미리 제공
하는 이상적인 조건으로 평가해 성능이 과장되는 문제가 있었습니다.
연구팀은 이를 개선하기 위해
6단계 현실적 시나리오
를 설계했습니다:
스킬을 직접 제공
에이전트가 스스로 스킬 선택
관련 없는 스킬을 섞음
대규모 스킬 풀에서 검색
맞춤형 스킬이 아예 없는 경우
Claude Opus 4.6
,
Kimi K2.5
,
Qwen3.5-397B
등 최신 모델을 대상으로 테스트한 결과:
Claude Opus 4.6
기준
스킬 직접 제공 시:
55.4%
통과율
현실 조건(대규모 검색 + 선택):
40.1%
맞춤형 스킬 없을 때:
38.4%
(스킬 미사용 기준선 35.4%와 불과
3%p
차이)
약한 모델(Kimi, Qwen)의 경우 스킬을 사용하면 오히려 성능이
기준선 아래로 떨어지는
역효과가 나타났습니다.
성능 저하 주요 원인
스킬 선별 실패
: 맞춤형 스킬이 있어도 Claude가 49%만 제대로 불러옴
검색 정확도 한계
: 상위 5개 중 관련 스킬 회수율(Recall@5)이 최대 65.5%에 그침
적응 능력 부족
: 유사 스킬을 상황에 맞게 잘 응용하지 못함
개선 시도와 결과
과제별로 스킬을 정제·생성하는 방법을 적용하면 Claude 성능이
40.1% → 48.2%
까지 올랐으나, 초기 검색 스킬이 어느 정도 관련이 있어야 효과가 있었습니다.
Vercel 연구처럼 단순히
AGENTS.md
같은 마크다운 파일을 컨텍스트에 넣는 방식이 더 안정적이라는 의견도 나왔습니다.
결론 및 제언
현재 AI 에이전트 스킬은
벤치마크에서만 과장된 성능
을 보일 뿐, 실제 사용 환경에서는 효과가 매우 제한적입니다. 특히 약한 모델에서는 스킬이 오히려 방해가 될 수 있습니다.
연구팀은
더 나은 검색 기법
,
효과적인 오프라인 스킬 정제 전략
,
모델 역량에 맞는 스킬 생태계 설계
가 필요하다고 강조했습니다. 논문과 코드는 GitHub에 공개되어 있습니다.
관련 참고:
https://aisparkup.com/posts/11097",geeknews_28581,https://news.hada.io/topic?id=28581,2026-04-16 13:50:49.814540,0,0,3,davespark,0,CA07
macOS용 Gemini 앱 출시,"swift로 개발된
맥 네이티브 앱
,
Option + Space
단축키로 미니 채팅창 호출 지원
현재 열려 있는 창을 선택해서 Gemini에 공유하면 ""문서, 코드, 데이터""등의
컨텍스트 기반 답변
을 바로 제공
Nano Banana
로 이미지 생성,
Veo
로 동영상 생성 등 지원
Option + Shift + 스페이스바
로 전체 채팅창 실행, 두 단축키는 맞춤 설정 가능
macOS Sequoia(15.0) 이상에서
무료로 제공
되며, Google 계정 동기화를 통해 모든 기기에서 채팅 기록 유지됨",geeknews_28580,https://news.hada.io/topic?id=28580,2026-04-16 13:50:50.422838,0,2,3,xguru,0,CA07
openai-oauth - ChatGPT 계정으로 OpenAI API를 무료로 사용하기,"ChatGPT 계정의
OAuth 토큰
을 활용해
별도 API 크레딧 구매 없이 OpenAI API를 사용
할 수 있는 오픈소스
npx openai-oauth
한 줄로
로컬 프록시 서버
를 띄워
http://127.0.0.1:10531/v1
에
OpenAI 호환 엔드포인트를 즉시 생성
하며, API 키 없이 바로 사용 가능
OpenAI Codex CLI
가 내부적으로 사용하는
특수 엔드포인트
를 동일하게 활용
/v1/responses
,
/v1/chat/completions
,
/v1/models
엔드포인트 지원,
스트리밍·도구 호출·추론 트레이스
모두 작동
Vercel AI SDK Provider
로도 제공되어 TypeScript에서
createOpenAIOAuth()
로 바로 모델 호출 가능
Codex가 지원하는
LLM만 사용 가능
. 모델 목록은 계정의
Codex 플랜
에 따라 자동 탐색되며,
--models
옵션으로 수동 지정도 가능
CLI 프록시는
무상태(stateless)
방식이라 호출 시 전체 대화 히스토리를 직접 전송해야 함
로그인 플로우는 의도적으로
번들에 포함되지 않음
,
npx @openai/codex login
을 실행하여 인증 파일 생성 필요
실행하면
~/.codex/auth.json
에 토큰 저장, 이후 자동 갱신(
ensureFresh
기본 true)이라
토큰 만료 신경 쓸 일 없음
OpenAI와 무관한
비공식 커뮤니티 프로젝트
로, 인증 캐시는
비밀번호급 자격증명
취급 필요
개인 로컬 실험 용도
로만 사용 권장, 오용 시 계정 정지·해지 가능성 있음",geeknews_28569,https://news.hada.io/topic?id=28569,2026-04-16 13:50:51.020110,0,7,24,xguru,0,CA07
AI 활용 에러 기록 및 분석 자동화,"프로젝트나 실무 레벨에서 ai를 이용해서 DX적으로 자동화할 수 있는 다른 방법은 또 뭐가 있을까요? ai를 서버에서 직접 돌릴 수 있게 되면서 개발자의 생산성을 올릴 수 있는 방법이 많아진 것 같은데, 다른 사람들은 실제로 어떤 부분에서 ai를 활용해서 생산성을 증가 시키는지 궁금합니다!",geeknews_28567,https://news.hada.io/topic?id=28567,2026-04-16 13:50:51.643380,0,0,1,jay03,0,CA07
"Anthropic, Opus 4.7 + AI 디자인 툴 출시 임박… Adobe·Wix 주가 즉각 반응","Anthropic이 차세대 모델 Claude Opus 4.7과 함께
👉 웹·프레젠테이션 제작용 AI 디자인 툴을 출시 준비 중인 것으로 알려졌다.
관계자에 따르면
👉 이르면 이번 주 내 출시 가능성도 있는 상황이다.
⸻
핵심 내용
자연어로 웹·프레젠테이션 생성
새로운 AI 디자인 툴은 다음을 목표로 한다:
•	웹사이트
•	랜딩 페이지
•	프레젠테이션
•	제품 프로토타입
👉
프롬프트(자연어 입력)
만으로 결과물을 생성
특히
•	개발자
•	비개발자
모두 사용할 수 있도록 설계된 것이 특징
⸻
시장 반응: Adobe·Wix·Figma 주가 하락
해당 소식이 공개되자:
•	Adobe
•	Wix
•	Figma
👉 주가 2% 이상 하락
이는 시장이
👉 “AI가 디자인 툴 영역을 직접 잠식한다”는 신호로 해석하고 있음을 보여준다.
⸻
기존 AI 디자인 스타트업에도 위협
직접적인 영향 대상:
•	Gamma (프레젠테이션 생성)
•	Google Stitch (AI 디자인 툴)
👉 기존 “AI 기반 제작 SaaS”들도 경쟁 심화 예상
⸻
Opus 4.7의 위치
•	Opus 4.7 = 차세대 플래그십 (하지만 최상위는 아님)
Anthropic 내부 최상위 모델은:
👉 Claude Mythos
특징:
•	고급 사이버 보안 능력
•	소프트웨어 취약점 탐지에 활용
•	일부 파트너사에서 테스트 중
⸻
공식 입장
Anthropic 측은
👉 이번 제품들에 대해 공식 코멘트를 거부
즉,
•	아직 공개 전 단계
•	하지만 출시 임박 신호는 강함
⸻
의미 정리
AI 경쟁이 “디자인 영역”으로 확장
•	기존: 코드 생성 중심
•	현재: 디자인·웹 제작까지 확장
⸻
SaaS 구조 변화
기존:
•	템플릿 기반 툴 (Wix, Figma 등)
변화:
•	Prompt 기반 생성
👉 “툴 사용 → 결과 요청”으로 패러다임 이동
⸻
Anthropic의 전략
•	Opus → 작업 엔진
•	Mythos → 고급 보안
•	Design Tool → 결과물 생성
👉 “End-to-End 생산 AI” 구축 중
⸻
한 줄 정리
👉 Anthropic은 단순 모델 경쟁을 넘어
👉 디자인·웹 제작까지 포함한 ‘전체 생산 스택 AI’로 확장 중이다",geeknews_28556,https://news.hada.io/topic?id=28556,2026-04-15 13:50:52.235309,0,0,4,princox,0,CA07
"OpenAI, 사이버 방어를 위한 ‘Trusted Access’ 확장 전략과 GPT-5.4 Cyber 공개","OpenAI가 고도화된 AI의 사이버 보안 활용을 본격적으로 확대하기 위한 전략인
“Trusted Access for Cyber”
를 발표했다. 이 프로그램은 강력한 AI 모델의 사이버 보안 능력을 보다 넓게 활용하면서도, 동시에 악용 가능성을 통제하기 위한 신뢰 기반 접근(controlled access) 프레임워크다.
왜 중요한가
최근 AI 모델은 단순 코드 보조를 넘어,
수시간~수일 동안 자율적으로 동작하며 취약점 탐지·분석·대응까지 수행할 수 있는 수준으로 발전했다.  ￼
이러한 능력은 보안 측면에서는 강력한 무기가 될 수 있지만,
동시에 공격자에게도 동일한 도구가 될 수 있다는
“dual-use 문제”
를 만든다.
OpenAI는 이 문제를 단순 기능 제한이 아닌,
👉 “누가 사용하는가”를 기준으로 해결하는 방향으로 전환하고 있다.
⸻
핵심 전략: Capability 제한 → Access 통제
기존 접근 방식
•	모델 자체의 능력을 제한
•	공격 가능성 있는 기능은 차단
이번 접근 방식
•	모델 능력은 유지
•	대신 신원 검증 + 신뢰 기반 접근 제어 적용
즉,
“기능을 막는 것이 아니라, 올바른 사용자에게만 열어준다”
이 방향은 보안 AI 분야에서 중요한 패러다임 전환이다.
⸻
Trusted Access for Cyber 구조
신원 기반 접근 (KYC)
•	개인: 신원 인증 후 접근 가능
•	기업: 조직 단위 승인
•	연구자: 초대 기반 고급 접근
👉 고위험 작업(취약점 분석, 공격 시뮬레이션 등)은 검증된 사용자만 수행
⸻
계층형 권한 (Tiered Access)
•	낮은 단계: 제한된 기능
•	높은 단계: 더 강력한 모델 접근
최상위 계층에서는
👉 보다 제약이 적은 사이버 보안 전용 모델 사용 가능  ￼
⸻
기본 안전장치 + 실시간 모니터링
•	악성 요청 거부 학습
•	행동 기반 탐지 (classifier)
•	의심 활동 모니터링
👉 데이터 탈취, 악성코드 생성, 무단 테스트 등은 금지  ￼
⸻
왜 “확장”이 핵심인가
OpenAI는 단순히 제한하는 것이 아니라,
👉
“방어 역량을 빠르게 확산시키는 것”
이 더 중요하다고 본다.
•	더 많은 보안 전문가가 AI를 활용해야
•	전체 생태계의 보안 수준이 올라감
실제로
•	취약점 발견 속도 향상
•	대응 시간 단축
•	보안 자동화 강화
등의 효과가 기대된다.  ￼
⸻
산업적 의미
이 전략은 단순 기능 출시가 아니라,
AI 보안 배포 방식 자체의 변화다.
AI 보안 = “통제된 민주화”
•	완전 공개 ❌
•	완전 제한 ❌
•	👉 검증된 사용자에게 확장
⸻
모델 경쟁의 새로운 축
•	단순 성능 경쟁 →
•	“안전하게 배포하는 능력” 경쟁
⸻
미래 방향
•	고위험 AI는 점점
👉 “라이선스 / 신뢰 기반 사용 모델”로 이동 가능성
⸻
함께 발표된 흐름
•	GPT-5.3 Codex: 고급 사이버 보안 작업 수행 모델
•	GPT-5.4 Cyber: 방어 특화 모델 (확장된 TAC에서 제공)  ￼
•	사이버 보안 지원 프로그램 ($10M API 크레딧)
⸻
한 줄 정리
AI 보안의 핵심은 이제
👉 “무엇을 막을 것인가”가 아니라
👉 “누가 사용할 수 있는가”로 이동 중이다",geeknews_28554,https://news.hada.io/topic?id=28554,2026-04-15 13:50:52.834620,0,2,1,princox,0,CA07
"AI가 전문성을 압축해줄 때, 끝내 인간에게 남는 것","안녕하세요 저는 8년차 프론트엔드 개발자입니다.
AI의 도움으로 DSL 컴파일러를 설계하고 arXiv에 논문까지
올리게 된 경험을 글로 정리해봤습니다.
여러 SaaS를 만들며 느꼈던 ""도메인마다 같은 구조가 반복된다""는 직감에서 출발했습니다
AI를 코딩 보조가 아닌 각 분야 전문가의 사고방식을 빌리는 도구로 활용했습니다
실패의 비용이 구조적으로 낮아지면서, 아키텍처를 네 번 갈아엎고도 프로젝트를 밀어붙일
수 있었습니다
동시에 AI가 채워줄 수 없는 나머지 20% — ""지금 잘못된 걸 묻고 있다""는 직관 — 의
중요성도 체감했습니다
AI 활용의 가능성과 한계를 동시에 느낀 솔직한 경험담입니다.",geeknews_28552,https://news.hada.io/topic?id=28552,2026-04-15 13:50:53.420062,0,11,6,eggplantiny,0,CA07
BOJ 서비스 종료,"본문 일부를 옮깁니다.
<내용>
2010년 3월부터 시작된 BOJ는 2026년 4월 28일을 끝으로 서비스를 종료합니다.
그동안 16년간 함께해주신 모든 이용자 여러분께 진심으로 감사드립니다.
(중략)
완전히 사라지기보다는, 문제만이라도 다시 볼 수 있는 형태로 돌아올 수 있도록 고민하고 있습니다. 향후 상황이 달라진다면 다시 서비스를 재개할 가능성도 염두에 두고 있습니다. 다만, 서비스 종료 시점에는 문제, 제출 기록, 대회 정보 등을 제외한 모든 데이터가 삭제될 예정입니다.
오늘 이후 접수되는 모든 탈퇴 요청은 서비스 종료 직후 일괄 처리될 예정입니다. 서비스 종료 전까지는 정상적으로 이용하실 수 있으나, 문제집 및 그룹 등의 생성 기능은 제한될 수 있습니다.
그동안 BOJ를 사랑해주셔서 다시 한 번 진심으로 감사드립니다.
최백준 드림",geeknews_28550,https://news.hada.io/topic?id=28550,2026-04-15 13:50:54.031765,0,36,57,mdisprgm,0,CA07
Ask GN: Ralph Loop이라는 허상에 대해 어떻게 생각하시나요?,"몇달전부터 한국 개발 바닥을 보다보면 ""토큰 사용량이 곧 실력이다""와 같은 이상한 주장들이 돌아다니더군요.
그러면서 잘 만든 PRD 하나면 AI가 모두 해결한다는 막무가네씩 주장을 하고요.
처음에는 그냥 커뮤니티에 흔히있는 호들갑인줄 알았는데 그런 주장들이 마치 진실인냥 계속 나오는걸 보고는 잠깐은 제가 뒤쳐졌나 생각도 했었죠.
(Oh-my-OpenCode 같은걸 보고선 더더욱이요.)
하지만 막상 찾아봐도 제대로된 예시 하나 찾기 어려웠고, 재현은 사실상 불가능했죠.
미국 frontier 커뮤니티에서는 그런 주장이 전혀 없었고, 그러다가 OpenClaw가 나오고 흥행하며 OpenAI가 창시자를 바로 스카웃 해가는걸 보고 더 확신에 가득찼습니다.
(OpenClaw의 주요 철학이 HITL(Human In The Loop)인걸 보고요.)
아, 내가 뒤처진게 아니라 한국 커뮤니티의 종교스러운 과장과 허상이 돌아다니는구나를요.)
어제 OpenClaw 창시자도
코드를 만들고 밤새 실행할 수는 있지만, 그 결과는 결국 최고의 쓰레기가 됩니다.
라고 하고,
YC CEO Garry Tan도 100% 공감한다고하죠.
https://x.com/garrytan/status/2043738478220062813?s=20
지난 몇달간 이런 허상의 주장이 저에게 직간접적으로 피해가 오는 상황을 보고 이제는 더 이상 참기가 어렵네요.
그런 주장을 하는 사람들은 타도했으면 좋겠어요.
저는 Codex를 5년전부터 쓰는 AI 굉장히 낙관적인 사람입니다.
언젠가 저런 완전 자동화도 될거라고 생각합니다. 세간의 이야기처럼 내년 일 수도 있다고 생각해요.
하지만, 적어도 오늘은 아닙니다.",geeknews_28546,https://news.hada.io/topic?id=28546,2026-04-15 13:50:54.729530,0,64,10,brainer,0,CA07
완전히 재작성된 Claude Code 데스크탑 앱 공개,"한개의 창에서 멀티 클로드 세션을 실행하며, 사이드 바에서 관리 가능
통합 터미널, 내장 파일 편집, HTML/PDF 프리뷰, 빠른 diff 뷰어, SSH 연결 기능 등을 포함
드래그앤-드롭으로 레이아웃 조정 가능
CLI 플러그인들도 코맨드 라인에서와 똑같이 동작",geeknews_28536,https://news.hada.io/topic?id=28536,2026-04-15 13:50:55.314743,0,3,7,xguru,0,CA07
OpenHarness - 개인 에이전트 Ohmo를 내장한 오픈 에이전트 하네스,"LLM을 감싸 실제 에이전트로 만드는
경량 오픈소스 Python 인프라
로, 도구 사용·스킬·메모리·멀티 에이전트 조율을 하나의 패키지로 통합
43개 내장 도구
제공(File I/O, Shell, Search, Web, MCP 등), 모두 Pydantic 검증·병렬 실행·권한 체크·PreToolUse/PostToolUse 훅 지원
내장 개인 에이전트
ohmo
는 Feishu / Slack / Telegram / Discord에서 대화하며 브랜치 포크, 코드 작성, 테스트 실행, PR 오픈까지 자동 수행
기존 Claude Code 또는 Codex 구독으로 작동, 별도 API 키 불필요
anthropics/skills 호환
스킬 시스템으로
.md
파일을
~/.openharness/skills/
에 복사하면 즉시 사용 가능, 40개 이상 스킬 내장
claude-code plugins 호환
플러그인 시스템, 12개 공식 플러그인 테스트 완료(commit-commands, security-guidance, code-review 등)
프로바이더를 워크플로 기반 프로필로 관리하며, Anthropic·OpenAI·Copilot·Codex·Moonshot/Kimi·Gemini·Groq·Ollama 등
다양한 LLM 백엔드
전환 가능
Auto-Compaction
: 컨텍스트 압축 시에도 태스크 상태·채널 로그 보존, 에이전트가 수일간 세션을 유지하며 작업 가능
다중 레벨
권한 시스템
(Default/Auto/Plan Mode)과 경로 수준 규칙·명령 거부 목록으로 안전성 확보
Swarm Coordination
: 서브에이전트 생성·위임, 팀 레지스트리, 백그라운드 태스크 라이프사이클 관리
React/Ink 기반
터미널 UI
제공, 명령 선택기·권한 다이얼로그·세션 재개·Markdown 렌더링 지원
비대화형 모드에서
-p
싱글 프롬프트,
--output-format json/stream-json
으로 파이프·스크립트 자동화 가능
MIT 라이선스 / Python",geeknews_28531,https://news.hada.io/topic?id=28531,2026-04-15 13:50:55.900147,0,1,20,xguru,0,CA07
VoxCPM2 - 실제 음성과 비슷한 음성 복제 가능한 다국어 음성 합성 오픈소스,"한국어 포함 30개 언어
지원, 언어 태그 지정 없이 텍스트만 넣으면 바로 합성 가능
성우 샘플 없이
(Young female voice, warm and gentle)
같은
자연어 설명(성별·나이·톤·감정·속도)만 텍스트 앞에 붙이면
원하는 음성 캐릭터 바로 생성
이산 토큰화를 거치지 않고
연속적 음성 표현을 직접 생성
하는 디퓨전 오토리그레시브 기반 TTS 시스템,
2B 파라미터
모델이 200만 시간 이상의 다국어 데이터로 학습됨
짧은 참조 클립에서 음색을 복제하면서 감정·속도·스타일을 별도로 조절할 수 있는
Controllable Voice Cloning
지원
(slightly faster, cheerful tone)
참조 오디오 + 대본까지 함께 넣으면 음색·리듬·감정·스타일
전부 재현
하는 Ultimate Cloning 모드, 별도 후처리 필요없음
16kHz 참조 입력해도
48kHz 스튜디오급 출력을 AudioVAE V2 비대칭 인코드/디코드로 직접 생성
. 외부 업샘플러나 후처리 파이프라인 구축 불필요
RTX 4090 기준 RTF(Real-Time Factor) 약 0.3,
Nano-vLLM 가속 시 약 0.13
으로 실시간 스트리밍에 사용 가능
VRAM
약 8GB
면 구동 가능하므로 RTX 3070~4060급 GPU에서도 운용 가능
Seed-TTS-eval에서 오픈소스 모델 중
화자 유사도(SIM) 최상위권
, 30개 언어 내부 ASR 벤치마크 평균 오류율
1.68%
5~10분 분량 오디오
만 있으면 LoRA 파인튜닝으로 특정 화자·도메인 적응 가능,
lora_ft_webui.py
로
WebUI 기반 학습·추론
도 지원
MiniCPM-4 백본 기반,
LocEnc → TSLM → RALM → LocDiT
4단계 파이프라인으로 구성
GGML/GGUF CPU 추론(VoxCPM.cpp), ONNX 변환, Apple Neural Engine 백엔드, Rust 재구현, ComfyUI 노드 등 등
GPU 없는 환경에서도 추론 가능한 옵션
다수
Apache-2.0 라이선스로
상용 이용 제한 없음
, Python 구현",geeknews_28527,https://news.hada.io/topic?id=28527,2026-04-15 13:50:56.511185,0,2,43,xguru,0,CA07
"기존 KV 압축 기법 대비 최대 25% 추가 절감, 성능은 오히려 개선 — CASK","CASK는 LLM 추론 과정에서 발생하는 KV cache 증가 문제를 해결하기 위해
기존의 token importance 기반 pruning 방식이 아닌,
구조적(role-based) 접근
을 제안하는 논문
본 연구는
단 5일 만에 도출되었으며, 지도교수 없이 진행된 개인 연구자 2인의 결과
라는 점에서도 주목할 만함
📌 문제 정의
긴 chain-of-thought 추론 시 KV cache가 빠르게 증가하며:
메모리 사용량 급증
추론 latency 증가
장기 reasoning 성능 저하
기존 방식:
token importance scoring 기반
낮은 점수 토큰을 eviction
❌ 기존 방식의 한계
논문 실험 결과:
importance scoring을 정교하게 개선해도
→ 실제 유지되는 토큰 집합 변화가 제한적
즉,
eviction 전략 개선만으로는
성능 및 효율 개선에 한계 존재
🔥 핵심 아이디어
CASK는 토큰을 중요도가 아닌
역할 기반으로 분리
Core
최종 출력 생성에 직접 기여
reasoning의 핵심 상태
항상 유지
Scratch
중간 계산, 탐색 과정에서 생성되는 상태
중복 및 불필요 정보 포함 가능
압축 및 병합 대상
⚙️ 동작 방식
Prefix Phase
입력(prompt) 구간
일부 KV eviction 수행
Decode Phase
추론 진행 구간
Scratch 영역만 선택적 compression 적용
👉 기존 대비 차이:
단순 삭제 →
선별적 보존 + 구조적 압축
📊 성능
논문 결과 기준:
기존 KV 압축 기법 대비
→
최대 25% 추가 메모리 절감
동일 KV cache budget에서
→ 더 높은 정확도 유지
일부 구간에서는
→
더 적은 KV cache로 더 높은 성능 달성
예:
CASK (KV 384) > 기존 방식 (KV 512)
👉 메모리 사용량 감소 + 성능 향상 동시 달성
📌 기술적 특징
token-level pruning →
structure-aware compression
eviction 중심 →
preserve + reuse 전략
reasoning 과정에서 정보 재사용 강화
📌 의미
CASK는 KV cache 최적화를
“얼마나 버릴 것인가”에서
“무엇을 반드시 유지할 것인가”로 전환
시키는 접근
🚀 요약
최대 25% KV cache 추가 절감
동일 또는 더 높은 추론 성능 확보
구조 기반 KV 관리 방식 제시",geeknews_28520,https://news.hada.io/topic?id=28520,2026-04-14 13:50:57.098123,0,2,9,skyline23,0,CA07
